,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
258,Men's Health Mag,O,25093616.0,5/15/2017 16:14,Thinking happy thoughts really can stop you from being so stressed: https://t.co/GeEie893W0 https://t.co/FgZEuOTo9v,21,None,4193633,1014,0.5,0.6
259,BBC Learning English,O,2450291.0,5/15/2017 22:07,"When you get stressed out about small things, remember it's just a storm in a teacup! [?]

More #English idioms:... https://t.co/MufmSSGAJJ",24,English,415736,886,0.0625,0.3
260,Grayson Dolan,M,2156278138.0,5/12/2017 2:40,I woke up stressed and down today and it turned out to be an amazing day. Stay positive and life will continue to get better.,8100,None,2678864,17011,0.292929293,0.558585859
261,Grayson Dolan,M,2156278138.0,5/11/2017 17:18,When you're so stressed that real life bs follows you to your dreams and stresses you out while you're asleep ,7867,None,2678864,17011,0.2,0.3
262,Yoni Appelbaum,O,269911034.0,5/9/2017 11:32,".@PRRIpoll 10. Bottom line? White, working class Trump voters felt culturally displaced and resentful, not financia... https://t.co/BiHl2Ll51y",2301,None,19688,496,0.05,0.05
263,Thomas Sanders,M,612750924.0,5/11/2017 18:25,"""You look tired and stressed, are you stressed?""
Well I didn't think I was until you just made me self-conscious about how I looked!!",991,None,446765,1023,-0.625,0.7
264,OXTAIL GAWD,O,20691338.0,5/14/2017 12:28,LOL my yute is stressed https://t.co/1hDMYcjCB2,178,None,78395,27733,0.8,0.7
265,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,749,None,78395,27733,0.0,0.0
266,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,822,None,29639,178,0.1,0.4
267,The Independent,O,16973333.0,5/10/2017 22:48,Finland is giving each citizen a universal basic income and it is making people less stressed https://t.co/KFXKuhy9wl,513,None,2212118,1125,-0.055555556,0.063888889
268,AcneSkinSite,O,143014330.0,5/10/2017 8:45,"Don't Worry Be Happy. The more stressed you are, the more your body reacts and you may see more blemishes.",448,None,833944,6,0.575,0.625
269,Rock Sound,O,14451605.0,5/14/2017 13:45,Watch Twenty One Pilots' Tyler Joseph sing his own song at a karaoke bar. https://t.co/VCIKbby6cx https://t.co/slVeTZZ2Oh,120,None,349356,662,0.6,1.0
270,Oliver Kamm,M,157760297.0,5/13/2017 18:43,Corbyn on foreign policy: can't be stressed enough that he joined Pilger in whitewashing war crimes of Milosevic. https://t.co/zeSMNeKCRU,212,None,19490,996,-0.0625,0.3125
271,SZA,O,256883252.0,5/9/2017 4:54,Grateful + stressed  /occasionally apologetic https://t.co/NE9et3z0SP,495,None,314593,469,0.0,0.0
272,Matt Haig,M,35270579.0,5/8/2017 16:27,I am happy and anxious and confident and terrified and laid back and stressed and social and lonely and shy and open and mainly okay.,223,None,146097,8532,0.109259259,0.566666667
273,Shannon Clermont,F,267545354.0,5/9/2017 14:31,Too blessed to be stressed ,463,None,95769,855,0.0,0.0
274,Sophia Benoit,F,257591704.0,5/9/2017 1:47,"me: i'm stressed
my body: here is some acne
me:...
my body: because you're stressed
me: I know i'm stressed
my body: so did it help?",224,None,56653,813,0.0,0.0
275,TechSmartt,O,634991958.0,5/8/2017 3:57,if ur very stressed https://t.co/obGOxfMfc0,288,None,75382,752,0.2,0.3
276,The Guardian,O,87818409.0,5/8/2017 14:57,"Why are my wife and I quitting teaching? Brutal cuts, bad policies and stressed kids | Peter Foggo https://t.co/OiMpL6COP0",83,None,6482955,1112,-0.7875,0.833333333
277,Motherboard,O,56510427.0,5/8/2017 13:03,"Your boss is not more stressed out than you, science says https://t.co/JzV7wZDC0E https://t.co/vdSzrB6Q5j",70,None,170533,90,-0.25,0.5
278,Masika Kalysha,F,90806116.0,5/8/2017 0:03,When you're #blocked and still #stalking me #obsessed #pressed and #stressed #dying for #attention dying for a... https://t.co/dEyfzxMW7s,75,blocked,122938,1605,-0.5,1.0
279,Eric Boehlert,M,34643610.0,5/8/2017 15:38,"when Obama get 0 GOP votes for Obamacare, WaPo stressed that **in the headline.** Trump 0 Dem votes? meh https://t.co/s5QSkqJ6tA",86,None,96736,827,0.0,0.0
280,Entrepreneur,O,19407053.0,5/7/2017 23:35,Stressed Out? 3 Ways to Weed Out Stress From the Workplace https://t.co/YqgPtXDXdQ,40,None,3025918,1442,0.0,0.0
281,Bloomberg,O,34713362.0,5/8/2017 2:57,India's PM gives central bank chief ammunition in fight to eliminate $180 billion of stressed assets... https://t.co/T3PNipdOxJ,18,None,3933650,1001,0.0,0.25
282,Devon County Council,O,15929531.0,5/8/2017 11:18,Feeling anxious or stressed? Go outside for a brisk 10 minute walk &amp; use this easy app https://t.co/ldAf9OZs0O... https://t.co/g4OY14xjD0,16,None,37578,584,0.061111111,0.627777778
283,Reagan Gomez,F,23831682.0,5/8/2017 0:26,Jesus...I'm stressed. #RHOA,35,RHOA,214129,2078,0.0,0.0
284,RAND Corporation,O,22545453.0,5/7/2017 22:50,"Report: Remotely piloted aircraft crews feel stressed due to heavy workloads, undermanning, and other factors. https://t.co/8Ih4RFXVSU",19,None,131650,1050,-0.1375,0.3625
285,Wicked the Musical,O,76460301.0,5/7/2017 16:40,"""Swaying and sweeping and always keeping #cool!"" It's #finals time at Shiz--how do you #relax when you're stressed o... https://t.co/z3SsB5GlhL",28,cool,122878,58,0.4375,0.65
286,Rhea Wolfson,F,233310243.0,5/8/2017 10:14,Great policy. Access to care must include parking. I've seen people stressed abt parking fines coming out of cancer... https://t.co/5QSyLjntCD,23,None,8677,2624,0.8,0.75
287,Sajjan Jindal,M,2532459042.0,5/8/2017 10:08,"Resolution of stressed assets situation in India gets stuck because
of indecision on part of banks. Hope RBI will enable speed up
resolution",20,None,24404,68,0.0,0.0
288,Rick Wilson,M,19084896.0,5/23/2017 1:58,"The Trump trolls are out in force tonight. Either that Bitcoin payment went through, or they're feeling stressed.",495,None,166229,3260,0.0,0.0
289,Krishnan Guru-Murthy,O,17062358.0,5/22/2017 11:07,"""nothing has changed! nothing has changed!"" says increasingly stressed looking Theresa May",444,None,449262,3505,0.0,0.0
290,Mama Dragun,O,412221236.0,5/21/2017 20:06,"I'm too grateful to be hateful. 
I'm too blessed to be stressed.",991,None,82852,88,0.0,0.0
291,Twitter Moments,O,3260518932.0,5/21/2017 15:32,"In his speech to the Muslim world, President Trump stressed the need to fight terrorism and extended US support. https://t.co/xkAfXNVYZU",545,None,409636,11,0.0,0.0
292,BuzzFeed,O,5695632.0,5/22/2017 15:34,"This college student brought her puppy, Bailey, to school to cheer up her stressed classmates https://t.co/vHnkYcqkbJ",220,None,5176760,3118,0.0,0.0
293,Wesley Stromberg,M,196955859.0,5/21/2017 22:00,Too blessed to be stressed,236,None,732974,34957,0.0,0.0
294,TIME,O,14293310.0,5/22/2017 5:15,This map shows where people are the most stressed in America https://t.co/B7PQ5yrMr6,62,None,13987093,848,0.5,0.5
295,Mental Health Fdn,O,80294798.0,5/22/2017 17:54,"If you're stressed with work, have you tried mindfulness? If not, give it a go with our 3-min breathing exercise: https://t.co/2NHuFPuxwI",84,None,120488,4612,0.0,0.0
296,James Charles,M,1117786405.0,5/23/2017 2:37,i don't have an outfit for tomorrow yet and i'm stressed,88,None,204421,850,0.0,0.0
297,The Voice,O,216444984.0,5/22/2017 1:02,In case you're feeling stressed about the impending work week. #TheVoice https://t.co/dTHU9cf2Gy,61,TheVoice,4983643,9680,0.0,0.0
298,TIME,O,14293310.0,5/22/2017 11:20,The most stressed-out states in America https://t.co/DoyrR812vF,43,None,13987093,848,0.5,0.5
299,Jemaine Clement,M,23578176.0,5/23/2017 1:33,Don't be stressed out. https://t.co/LpiiPILadx,52,None,185377,1393,0.0,0.0
300,Lisa Schwartz,F,16862142.0,5/22/2017 0:09,I'm stressed AF about my @BacheloretteABC bracket. Also the state of or Country. #willyouacceptthisimpeachment,20,willyouacceptthisimpeachment,395235,578,0.0,0.0
301,Vogue Magazine,O,136361303.0,5/21/2017 22:30,6 ways to sleep when you're stressed: https://t.co/T8GWJCucNC,36,None,12789606,530,0.0,0.0
302,Mac,O,23065354.0,5/19/2017 22:36,I just passed my drivers test. Feeling very 16. Stressed out about the SATs.,10063,None,6458170,1215,0.2,0.3
303,Psychology Today,O,27726303.0,5/21/2017 13:01,Many of our canine companions suffer from separation anxiety and are more stressed out than we realize. https://t.co/lB1Gmislah,42,None,497696,975,0.5,0.5
304,Circa,O,441389311.0,5/21/2017 15:06,Trump's speech in Saudi Arabia stressed friendship in the face of 'violent extremism' https://t.co/ti3YRgaK8i https://t.co/flg8OnM0hn,20,None,62804,1477,-0.8,1.0
305,ARMAAN MALIK,M,298917410.0,5/21/2017 6:05,Look at me not so stressed about it  #auckland #PrinceAM #SKYWALK https://t.co/xeizBfoUjI,475,auckland,227200,1267,0.0,0.0
306,Vogue Magazine,O,136361303.0,5/21/2017 14:53,Stressed out? A wellness expert shares tips on how to manage anxiety through practicing self-care. https://t.co/QxghjovTvi,29,None,12789605,530,0.0,0.0
307,Mostly Lit Podcast,O,7.01e+17,5/21/2017 14:54,When I'm stressed I go book shopping. Then I become even more stressed because when am I going to read all these books?!!!,16,None,4906,1603,0.9765625,0.5
308,PRINCETON PEREZ,O,1421475978.0,5/21/2017 3:29,2 blessed 2 be stressed,572,None,160195,624,0.0,0.0
309,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,711,MothersDay,256900,735,1.0,0.3
310,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",596,MothersDay,49702,453,0.170833333,0.925
311,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,130936,1071,0.285714286,0.535714286
312,The Notebook,O,233430873.0,5/19/2017 3:17,"Care less, and you won't be so stressed.",613,None,5767173,164,-0.166666667,0.066666667
313,Monica Alba,F,71584155.0,5/18/2017 11:44,"White House officials stressed yesterday that the president had a ""measured"" response to Mueller news. 12 hours lat... https://t.co/TvUVPhNLBy",373,None,22890,2110,0.0,0.0
314,Aseefa B Zardari,F,130159846.0,5/18/2017 8:42,CM #Sindh has personally been monitoring #polio situation and stressed the importance of reaching &amp; vaccinating every child to protect them,348,Sindh,1201153,717,0.0,0.3
315,AcneSkinSite,O,143014330.0,5/17/2017 1:45,"Pamper yourself. If you're feeling stressed, your skin is going to show it. Treat yourself and your skin to a home made spa day.",495,None,835492,6,0.0,0.0
316,Rain Man,O,243125110.0,5/21/2017 7:14,Imagine not being stressed out for a day ,55,None,55748,674,0.0,0.0
317,OXTAIL GAWD,O,20691338.0,5/14/2017 12:28,LOL my yute is stressed https://t.co/1hDMYcjCB2,178,None,78730,27718,0.8,0.7
318,Rock Sound,O,14451605.0,5/14/2017 13:45,Watch Twenty One Pilots' Tyler Joseph sing his own song at a karaoke bar. https://t.co/VCIKbby6cx https://t.co/slVeTZZ2Oh,123,None,349537,658,0.6,1.0
319,SPECIALK 🗯,O,18892596.0,5/23/2017 23:27,Lmao my mom stressed me tf out during finals https://t.co/KvO8DK7LM1,2264,None,309009,9717,0.6,1.0
320,Rick Wilson,M,19084896.0,5/23/2017 1:58,"The Trump trolls are out in force tonight. Either that Bitcoin payment went through, or they're feeling stressed.",650,None,166601,3265,0.0,0.0
321,Krishnan Guru-Murthy,M,17062358.0,5/22/2017 11:07,"""nothing has changed! nothing has changed!"" says increasingly stressed looking Theresa May",444,None,449412,3508,0.0,0.0
322,Shannon Coulter,F,7019512.0,5/23/2017 21:54,"You sound stressed, Sean. You stressed? https://t.co/OjVZecegVm",160,None,58337,19902,0.4,0.4
323,King Wolfie,O,136651187.0,5/24/2017 0:05,sorry about the vlogs being posted late lately  been a little stressed lately,257,None,569668,2236,-0.3175,0.66
324,BuzzFeed,O,5695632.0,5/22/2017 15:34,"This college student brought her puppy, Bailey, to school to cheer up her stressed classmates https://t.co/vHnkYcqkbJ",244,None,5182540,3118,0.0,0.0
325,Cleveland Clinic,O,24236494.0,5/23/2017 16:20,"Breathe deep. A full, deep breath makes your lungs &amp; chest send signals to your brain and you feel calmer.... https://t.co/eOANxDh6x8",76,None,980477,991,0.116666667,0.45
326,Mental Health Fdn,O,80294798.0,5/22/2017 17:54,"If you're stressed with work, have you tried mindfulness? If not, give it a go with our 3-min breathing exercise: https://t.co/2NHuFPuxwI",97,None,120570,4612,0.0,0.0
327,James Charles,M,1117786405.0,5/23/2017 2:37,i don't have an outfit for tomorrow yet and i'm stressed,109,None,204777,851,0.0,0.0
328,CM of Karnataka,M,2713703797.0,5/23/2017 10:16,Fortunate to have spent time with HH the Dalai Lama today. He stressed the importance of Karuna in our daily life. https://t.co/jt6pFiCSLi,64,None,117453,537,0.1,0.266666667
329,Cleveland Clinic,O,24236494.0,5/23/2017 16:00,"Acupressure is a complementary treatment to acupuncture without needles.
Try this if you're stressed:... https://t.co/4l7nfrIdbz",18,None,980477,991,0.0,0.0
330,Jemaine Clement,M,23578176.0,5/23/2017 1:33,Don't be stressed out. https://t.co/LpiiPILadx,57,None,185485,1393,0.0,0.0
331,Emily Canham,F,353304204.0,5/22/2017 15:02,I need an iced coffee!!! I get so stressed when people are running late ,37,None,265018,312,-0.3,0.6
332,د.رياض حجاب,O,4196168301.0,5/23/2017 11:14,Process of political transition must be made in accordance with UN mediation in Geneva - I stressed in meeting with... https://t.co/Akldh13Vyx,17,None,69257,16,0.0,0.1
333,TIME,O,14293310.0,5/22/2017 11:20,The most stressed-out states in America https://t.co/DoyrR812vF,43,None,13996047,848,0.5,0.5
334,Mac,O,23065354.0,5/19/2017 22:36,I just passed my drivers test. Feeling very 16. Stressed out about the SATs.,10389,None,6469203,1215,0.2,0.3
335,TIME,O,14293310.0,5/22/2017 5:15,This map shows where people are the most stressed in America https://t.co/B7PQ5yrMr6,62,None,13996047,848,0.5,0.5
336,Mama Dragun,O,412221236.0,5/21/2017 20:06,"I'm too grateful to be hateful. 
I'm too blessed to be stressed.",1013,None,83033,88,0.0,0.0
337,Islamic Online Univ.,O,166590761.0,5/22/2017 7:00,Worried? Sad? Depressed? Stressed? Let's pray it all away. In sujood we'll find the greatest comfort &amp; feel our sou... https://t.co/1U7QAFd8Jd,35,None,61332,43,0.25,1.0
338,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,132314,1078,0.285714286,0.535714286
339,The Notebook,O,233430873.0,5/19/2017 3:17,"Care less, and you won't be so stressed.",623,None,5767310,164,-0.166666667,0.066666667
340,PRINCETON PEREZ,O,1421475978.0,5/21/2017 3:29,2 blessed 2 be stressed,575,None,160237,628,0.0,0.0
341,Twitter Moments,O,3260518932.0,5/21/2017 15:32,"In his speech to the Muslim world, President Trump stressed the need to fight terrorism and extended US support. https://t.co/xkAfXNVYZU",544,None,410473,11,0.0,0.0
342,The Voice,O,216444984.0,5/22/2017 1:02,In case you're feeling stressed about the impending work week. #TheVoice https://t.co/dTHU9cf2Gy,62,TheVoice,4986542,9687,0.0,0.0
343,Wesley Stromberg,M,196955859.0,5/21/2017 22:00,Too blessed to be stressed,241,None,732917,34957,0.0,0.0
344,Monica Alba,F,71584155.0,5/18/2017 11:44,"White House officials stressed yesterday that the president had a ""measured"" response to Mueller news. 12 hours lat... https://t.co/TvUVPhNLBy",373,None,22915,2110,0.0,0.0
345,Aseefa B Zardari,F,130159846.0,5/18/2017 8:42,CM #Sindh has personally been monitoring #polio situation and stressed the importance of reaching &amp; vaccinating every child to protect them,357,Sindh,1201529,718,0.0,0.3
346,AcneSkinSite,O,143014330.0,5/17/2017 1:45,"Pamper yourself. If you're feeling stressed, your skin is going to show it. Treat yourself and your skin to a home made spa day.",496,None,835581,6,0.0,0.0
347,ARMAAN MALIK,M,298917410.0,5/21/2017 6:05,Look at me not so stressed about it  #auckland #PrinceAM #SKYWALK https://t.co/xeizBfoUjI,481,auckland,227511,1267,0.0,0.0
348,BuzzFeed News,O,1020058453.0,5/22/2017 1:56,"This college student brought her puppy, Bailey, to school to cheer up her stressed classmates [?]... https://t.co/OMVoVDv9io",39,None,890683,4910,0.0,0.0
